symbol,time,open,high,low,close,volume
FPT,2019-06-10,16.13,16.2,15.88,15.99,1227340
FPT,2019-06-11,15.99,16.16,15.92,16.02,1296500
FPT,2019-06-12,16.02,16.16,15.95,15.97,1284520
FPT,2019-06-13,15.97,15.99,15.77,15.79,856270
FPT,2019-06-14,15.81,15.92,15.74,15.74,559800
FPT,2019-06-17,15.63,15.77,15.56,15.62,1013550
FPT,2019-06-18,15.72,15.76,15.51,15.62,763680
FPT,2019-06-19,15.7,15.85,15.67,15.83,530820
FPT,2019-06-20,15.9,16.09,15.83,16.09,1356030
FPT,2019-06-21,16.13,16.16,16.04,16.09,872460
FPT,2019-06-24,16.09,16.11,16.01,16.01,726160
FPT,2019-06-25,15.95,16.5,15.88,16.48,3269450
FPT,2019-06-26,16.48,16.48,16.34,16.36,1014470
FPT,2019-06-27,16.32,16.34,16.06,16.09,1221860
FPT,2019-06-28,16.09,16.31,15.92,16.13,2479220
FPT,2019-07-01,16.31,16.7,16.27,16.7,2551280
FPT,2019-07-02,16.66,16.84,16.54,16.63,1600280
FPT,2019-07-03,16.55,16.63,16.5,16.59,1275860
FPT,2019-07-04,16.66,16.73,16.59,16.64,1275800
FPT,2019-07-05,16.59,16.66,16.45,16.52,1137770
FPT,2019-07-08,16.48,16.63,16.32,16.41,1303050
FPT,2019-07-09,16.41,16.61,16.34,16.57,992570
FPT,2019-07-10,16.64,16.82,16.59,16.68,1281980
FPT,2019-07-11,16.71,16.75,16.59,16.66,854140
FPT,2019-07-12,16.7,16.82,16.59,16.66,1241970
FPT,2019-07-15,16.64,16.86,16.61,16.77,1176060
FPT,2019-07-16,16.79,16.94,16.75,16.77,1160000
FPT,2019-07-17,16.77,16.84,16.66,16.68,1292630
FPT,2019-07-18,16.66,16.7,16.59,16.59,1035440
FPT,2019-07-19,16.64,17.12,16.63,17.09,2811560
FPT,2019-07-22,17.09,17.25,17.0,17.14,1755780
FPT,2019-07-23,17.19,17.3,17.05,17.3,948550
FPT,2019-07-24,17.49,17.51,17.23,17.23,1952770
FPT,2019-07-25,17.23,17.35,17.19,17.25,1157100
FPT,2019-07-26,17.19,17.3,17.14,17.3,1043020
FPT,2019-07-29,17.3,17.3,17.09,17.23,1130450
FPT,2019-07-30,17.23,17.23,16.91,16.94,2092220
FPT,2019-07-31,16.94,17.16,16.84,17.16,1111880
FPT,2019-08-01,17.16,17.23,17.09,17.14,965060
FPT,2019-08-02,17.03,17.37,16.96,17.3,1451900
FPT,2019-08-05,17.37,17.65,17.3,17.37,2322100
FPT,2019-08-06,17.09,17.48,17.09,17.35,1304570
FPT,2019-08-07,17.37,17.64,17.35,17.64,1246410
FPT,2019-08-08,17.67,17.94,17.67,17.83,2085510
FPT,2019-08-09,17.83,18.22,17.72,18.11,1751680
FPT,2019-08-12,18.11,18.65,17.97,18.54,1817920
FPT,2019-08-13,18.47,18.86,18.33,18.61,2237980
FPT,2019-08-14,18.79,19.04,18.72,18.86,2205370
FPT,2019-08-15,18.75,19.15,18.57,19.15,2223880
FPT,2019-08-16,19.15,19.91,18.79,18.79,4531020
FPT,2019-08-19,18.79,19.04,18.5,18.93,2849780
FPT,2019-08-20,18.93,19.51,18.93,19.51,2277750
FPT,2019-08-21,19.55,19.69,19.29,19.36,1808020
FPT,2019-08-22,19.36,19.62,19.11,19.15,1892640
FPT,2019-08-23,19.18,19.65,19.0,19.65,1868200
FPT,2019-08-26,19.33,19.58,19.33,19.4,1756160
FPT,2019-08-27,19.51,19.62,19.08,19.08,1566370
FPT,2019-08-28,19.15,19.22,18.82,18.82,1537860
FPT,2019-08-29,18.86,19.08,18.75,19.04,972940
FPT,2019-08-30,19.15,19.29,19.11,19.18,708360
FPT,2019-09-03,19.15,19.51,19.15,19.4,1360230
FPT,2019-09-04,19.4,19.58,19.15,19.22,1655300
FPT,2019-09-05,19.29,19.33,19.0,19.0,1243680
FPT,2019-09-06,19.11,19.22,18.9,19.11,1142710
FPT,2019-09-09,19.15,19.65,18.97,19.44,2507800
FPT,2019-09-10,19.58,19.65,19.36,19.51,1731610
FPT,2019-09-11,19.51,19.58,19.29,19.55,1179670
FPT,2019-09-12,19.65,20.41,19.65,20.41,3799910
FPT,2019-09-13,20.41,20.74,20.34,20.52,2123900
FPT,2019-09-16,20.56,20.95,20.48,20.85,1339560
FPT,2019-09-17,20.7,20.99,20.63,20.81,1194690
FPT,2019-09-18,20.92,20.92,20.34,20.38,2592910
FPT,2019-09-19,20.45,20.88,20.3,20.88,1432730
FPT,2019-09-20,20.85,21.24,20.81,21.03,1396120
FPT,2019-09-23,20.95,21.06,20.41,20.41,2313090
FPT,2019-09-24,20.38,20.59,20.16,20.3,2537600
FPT,2019-09-25,20.34,20.74,20.27,20.74,1442410
FPT,2019-09-26,20.85,20.95,20.67,20.85,992640
FPT,2019-09-27,20.81,21.24,20.74,21.14,2510520
FPT,2019-09-30,21.42,21.5,20.85,20.85,2199170
FPT,2019-10-01,20.85,21.14,20.81,21.14,1644130
FPT,2019-10-02,21.14,21.17,20.67,20.67,2439020
FPT,2019-10-03,20.45,20.74,20.38,20.67,2804850
FPT,2019-10-04,20.77,20.77,20.48,20.52,1271210
FPT,2019-10-07,20.52,20.67,20.05,20.05,2371810
FPT,2019-10-08,20.05,20.3,19.94,20.27,1337220
FPT,2019-10-09,20.34,20.59,20.16,20.38,937530
FPT,2019-10-10,20.45,20.59,20.38,20.38,808000
FPT,2019-10-11,20.48,20.56,20.38,20.41,794420
FPT,2019-10-14,20.59,21.03,20.52,20.85,2231030
FPT,2019-10-15,20.88,20.88,20.74,20.74,663910
FPT,2019-10-16,20.88,20.95,20.74,20.77,829050
FPT,2019-10-17,20.74,20.77,20.45,20.48,1621590
FPT,2019-10-18,20.52,20.81,20.45,20.63,1447340
FPT,2019-10-21,20.74,20.74,20.34,20.41,1260490
FPT,2019-10-22,20.41,20.45,20.12,20.34,1534380
FPT,2019-10-23,20.23,20.59,20.23,20.38,747810
FPT,2019-10-24,20.52,21.03,20.38,21.03,2233890
FPT,2019-10-25,21.06,21.14,20.85,20.95,1355310
FPT,2019-10-28,20.95,21.24,20.88,20.99,1494820
FPT,2019-10-29,21.03,21.06,20.88,20.92,953020
FPT,2019-10-30,20.92,20.99,20.81,20.88,1102070
FPT,2019-10-31,20.95,21.21,20.88,20.92,1263390
FPT,2019-11-01,20.95,21.21,20.81,21.14,1732950
FPT,2019-11-04,21.21,21.86,21.21,21.64,5811560
FPT,2019-11-05,21.71,21.71,21.46,21.6,1239520
FPT,2019-11-06,21.6,21.82,21.5,21.5,1551610
FPT,2019-11-07,21.5,21.64,21.39,21.5,1438030
FPT,2019-11-08,21.6,21.6,21.39,21.53,1219540
FPT,2019-11-11,21.57,21.89,21.5,21.68,2180490
FPT,2019-11-12,21.68,22.15,21.68,22.04,2842650
FPT,2019-11-13,22.11,22.15,21.86,21.86,1333940
FPT,2019-11-14,21.86,22.04,20.77,21.06,4799390
FPT,2019-11-15,21.06,21.24,20.85,21.17,2568040
FPT,2019-11-18,21.1,21.24,20.63,20.77,2794920
FPT,2019-11-19,20.77,21.06,20.77,21.06,1059770
FPT,2019-11-20,21.03,21.03,20.45,20.52,2291760
FPT,2019-11-21,20.52,20.63,20.2,20.23,3303950
FPT,2019-11-22,20.34,20.63,20.05,20.23,1625820
FPT,2019-11-25,20.27,20.59,20.16,20.45,1087990
FPT,2019-11-26,20.59,20.67,20.52,20.63,968690
FPT,2019-11-27,20.67,20.74,20.56,20.59,812280
FPT,2019-11-28,20.56,20.56,20.16,20.23,1370820
FPT,2019-11-29,20.23,20.52,20.16,20.38,739370
FPT,2019-12-02,20.41,20.41,19.73,19.73,1992380
FPT,2019-12-03,19.58,19.94,19.26,19.69,1619120
FPT,2019-12-04,19.69,20.05,19.51,20.02,932130
FPT,2019-12-05,20.05,20.16,19.8,19.83,1144000
FPT,2019-12-06,19.87,20.02,19.76,19.87,556160
FPT,2019-12-09,19.94,20.16,19.87,19.98,700960
FPT,2019-12-10,19.98,20.16,19.8,20.05,797100
FPT,2019-12-11,20.05,20.45,19.94,20.41,877960
FPT,2019-12-12,20.52,20.67,20.48,20.59,942410
FPT,2019-12-13,20.67,20.77,20.56,20.63,1681700
FPT,2019-12-16,20.63,20.63,20.38,20.41,968130
FPT,2019-12-17,20.3,20.38,19.91,20.02,2211360
FPT,2019-12-18,20.02,20.23,19.87,20.05,1022490
FPT,2019-12-19,20.05,20.3,20.02,20.16,817820
FPT,2019-12-20,20.23,20.48,20.16,20.41,777100
FPT,2019-12-23,20.56,20.59,20.23,20.27,766000
FPT,2019-12-24,20.38,20.41,20.27,20.38,692100
FPT,2019-12-25,20.38,20.92,20.38,20.77,1604350
FPT,2019-12-26,20.88,20.99,20.74,20.74,1124500
FPT,2019-12-27,20.74,20.88,20.52,20.81,1004860
FPT,2019-12-30,20.88,21.28,20.81,21.17,2881060
FPT,2019-12-31,21.17,21.21,20.95,21.06,689030
FPT,2020-01-02,21.06,21.32,20.95,21.17,896720
FPT,2020-01-03,21.28,21.35,20.74,20.81,2047880
FPT,2020-01-06,20.63,20.81,20.52,20.59,1091660
FPT,2020-01-07,20.7,20.99,20.59,20.99,837240
FPT,2020-01-08,20.77,20.85,20.52,20.52,1814290
FPT,2020-01-09,20.7,20.85,20.63,20.81,967050
FPT,2020-01-10,20.77,20.88,20.63,20.77,1018650
FPT,2020-01-13,20.74,20.81,20.59,20.63,786760
FPT,2020-01-14,20.63,20.74,20.59,20.59,721680
FPT,2020-01-15,20.59,20.63,20.52,20.59,940870
FPT,2020-01-16,20.59,21.03,20.59,20.95,1942970
FPT,2020-01-17,20.95,20.99,20.59,20.81,1388810
FPT,2020-01-20,20.77,20.95,20.67,20.74,1227100
FPT,2020-01-21,20.88,20.95,20.05,20.05,4351820
FPT,2020-01-22,19.87,20.41,19.76,20.41,3165650
FPT,2020-01-30,19.98,20.16,19.47,19.76,2638460
FPT,2020-01-31,19.51,19.83,18.79,18.79,4118150
FPT,2020-02-03,17.92,18.97,17.7,18.61,3602970
FPT,2020-02-04,18.93,18.93,18.43,18.71,1651440
FPT,2020-02-05,18.9,19.08,18.79,18.79,1648620
FPT,2020-02-06,18.97,19.36,18.71,19.36,1708550
FPT,2020-02-07,19.15,19.33,19.08,19.26,1218660
FPT,2020-02-10,18.93,19.15,18.82,19.0,738090
FPT,2020-02-11,19.11,19.4,19.04,19.36,1085380
FPT,2020-02-12,19.44,19.76,19.4,19.55,1104870
FPT,2020-02-13,19.55,19.69,19.4,19.62,1030570
FPT,2020-02-14,19.55,19.69,19.51,19.69,884240
FPT,2020-02-17,19.73,19.73,19.51,19.58,726390
FPT,2020-02-18,19.65,20.23,19.62,20.23,1760940
FPT,2020-02-19,20.2,20.3,20.05,20.12,681250
FPT,2020-02-20,20.27,20.38,20.05,20.16,780810
FPT,2020-02-21,20.2,20.2,19.76,19.76,1458040
FPT,2020-02-24,19.18,19.47,18.97,18.97,2261990
FPT,2020-02-25,18.82,19.51,18.79,19.51,1407720
FPT,2020-02-26,19.29,19.94,19.15,19.87,3221270
FPT,2020-02-27,19.87,20.41,19.73,20.23,2927040
FPT,2020-02-28,19.87,20.12,19.73,19.91,2132200
FPT,2020-03-02,19.91,20.3,19.8,20.12,1787060
FPT,2020-03-03,20.3,20.59,20.12,20.2,1193800
FPT,2020-03-04,20.05,20.05,19.83,20.05,1660790
FPT,2020-03-05,20.05,20.2,19.73,19.73,1296450
FPT,2020-03-06,19.58,19.62,19.33,19.51,1305030
FPT,2020-03-09,18.5,18.79,18.17,18.17,4735140
FPT,2020-03-10,18.43,18.79,18.17,18.68,2030340
FPT,2020-03-11,18.79,18.97,17.88,18.35,2753310
FPT,2020-03-12,17.56,17.81,17.09,17.38,3981670
FPT,2020-03-13,16.37,18.06,16.33,17.4,2919140
FPT,2020-03-16,17.4,17.96,17.16,17.2,1898960
FPT,2020-03-17,16.98,17.52,16.8,17.52,2474650
FPT,2020-03-18,17.7,17.74,17.47,17.49,1642800
FPT,2020-03-19,17.2,17.38,17.2,17.23,1296590
FPT,2020-03-20,17.41,17.43,17.11,17.23,1291360
FPT,2020-03-23,16.66,16.94,16.04,16.04,2826690
FPT,2020-03-24,16.26,16.26,15.72,16.08,2191500
FPT,2020-03-25,16.62,16.76,16.31,16.62,2131790
FPT,2020-03-26,16.44,16.56,15.97,15.97,2358310
FPT,2020-03-27,16.04,16.04,15.5,15.57,2633750
FPT,2020-03-30,14.63,14.85,14.49,14.6,2157690
FPT,2020-03-31,15.03,15.32,14.49,14.85,1663050
FPT,2020-04-01,14.74,15.61,14.74,15.28,1453030
FPT,2020-04-03,15.54,16.13,15.43,16.11,2072000
FPT,2020-04-06,16.62,17.16,16.44,17.16,2718990
FPT,2020-04-07,17.16,17.23,16.8,17.09,2463810
FPT,2020-04-08,16.66,17.0,16.53,16.93,1576670
FPT,2020-04-09,16.98,17.2,16.8,16.93,2142370
FPT,2020-04-10,16.84,16.98,16.58,16.76,1882020
FPT,2020-04-13,16.76,16.98,16.66,16.8,1255360
FPT,2020-04-14,17.2,17.88,16.98,17.88,4072050
FPT,2020-04-15,18.24,18.35,18.01,18.1,2205200
FPT,2020-04-16,17.96,18.35,17.81,18.17,1508480
FPT,2020-04-17,18.5,18.53,18.14,18.5,2631630
FPT,2020-04-20,18.75,18.79,18.32,18.53,2239780
FPT,2020-04-21,18.24,18.39,17.67,17.81,3737050
FPT,2020-04-22,17.63,18.5,17.59,18.46,2445860
FPT,2020-04-23,18.82,18.86,18.43,18.43,1363410
FPT,2020-04-24,18.39,18.5,18.1,18.43,1411380
FPT,2020-04-27,18.61,18.61,18.24,18.32,1419750
FPT,2020-04-28,18.32,18.35,18.14,18.32,974310
FPT,2020-04-29,18.35,18.57,18.24,18.35,1349230
FPT,2020-05-04,18.14,18.39,17.99,18.24,895530
FPT,2020-05-05,18.35,18.43,18.21,18.39,677990
FPT,2020-05-06,18.43,19.18,18.43,19.11,3470150
FPT,2020-05-07,19.15,19.33,18.93,19.33,2030720
FPT,2020-05-08,19.36,19.91,19.36,19.4,3585320
FPT,2020-05-11,19.51,19.65,19.26,19.51,2119430
FPT,2020-05-12,19.51,19.65,19.36,19.65,2828190
FPT,2020-05-13,20.1,20.97,20.06,20.89,6853810
FPT,2020-05-14,20.72,20.78,20.53,20.61,2597400
FPT,2020-05-15,20.44,20.7,20.21,20.32,2430890
FPT,2020-05-18,20.1,20.46,20.06,20.46,2000950
FPT,2020-05-19,20.82,21.04,20.57,20.85,2879030
FPT,2020-05-20,20.74,20.74,20.55,20.7,1245380
FPT,2020-05-21,20.7,20.87,20.68,20.87,2007060
FPT,2020-05-22,20.74,20.74,20.51,20.51,1731720
FPT,2020-05-25,20.51,20.57,20.23,20.51,2033000
FPT,2020-05-26,20.53,20.65,20.46,20.65,1615680
FPT,2020-05-27,20.7,20.91,20.32,20.32,2098580
FPT,2020-05-28,20.4,20.57,20.32,20.32,1194380
FPT,2020-05-29,20.32,20.36,20.1,20.29,1346170
FPT,2020-06-01,20.32,20.46,20.32,20.44,1298150
FPT,2020-06-02,20.44,20.53,20.32,20.32,1456730
FPT,2020-06-03,20.32,20.72,20.27,20.59,1893060
FPT,2020-06-04,20.7,20.7,20.49,20.49,1260060
FPT,2020-06-05,20.49,20.61,20.38,20.61,1236200
FPT,2020-06-08,20.74,21.16,20.74,20.89,4113250
FPT,2020-06-09,20.99,21.01,20.7,20.72,1491540
FPT,2020-06-10,20.74,20.74,20.49,20.65,1307540
FPT,2020-06-11,20.65,20.65,19.47,19.47,4278060
FPT,2020-06-12,19.05,19.89,19.05,19.89,3145450
FPT,2020-06-15,20.32,20.32,19.43,19.47,1207500
FPT,2020-06-16,19.72,19.81,19.6,19.72,1100730
FPT,2020-06-17,19.77,19.79,19.58,19.62,788630
FPT,2020-06-18,19.6,19.77,19.53,19.72,822980
FPT,2020-06-19,19.72,19.89,19.72,19.89,745470
FPT,2020-06-22,19.89,19.89,19.83,19.89,787180
FPT,2020-06-23,19.87,20.49,19.79,20.13,1693730
FPT,2020-06-24,20.27,20.29,19.91,19.98,607000
FPT,2020-06-25,19.74,19.94,19.72,19.81,730810
FPT,2020-06-26,19.81,19.96,19.77,19.83,602880
FPT,2020-06-29,19.72,19.72,19.41,19.49,1281220
FPT,2020-06-30,19.53,19.64,19.22,19.32,1594210
FPT,2020-07-01,19.47,19.6,19.38,19.55,866660
FPT,2020-07-02,19.6,19.6,19.45,19.53,539160
FPT,2020-07-03,19.68,19.68,19.51,19.58,529760
FPT,2020-07-06,19.68,19.87,19.6,19.81,1089910
FPT,2020-07-07,19.89,20.27,19.89,20.08,2739150
FPT,2020-07-08,20.02,20.27,20.02,20.19,1472610
FPT,2020-07-09,20.27,20.49,20.23,20.46,2298900
FPT,2020-07-10,20.36,20.42,20.1,20.23,1164310
FPT,2020-07-13,20.32,20.72,20.21,20.59,2662490
FPT,2020-07-14,20.44,20.68,20.44,20.55,1549540
FPT,2020-07-15,20.63,20.72,20.49,20.57,1516540
FPT,2020-07-16,20.55,20.63,20.49,20.57,1060530
FPT,2020-07-17,20.53,20.53,20.36,20.36,1313100
FPT,2020-07-20,20.36,20.4,20.04,20.06,2049680
FPT,2020-07-21,20.1,20.29,20.0,20.23,940230
FPT,2020-07-22,20.32,20.32,20.02,20.06,817890
FPT,2020-07-23,20.06,20.21,19.94,20.21,918630
FPT,2020-07-24,20.06,20.13,19.22,19.43,3170540
FPT,2020-07-27,19.05,19.43,18.45,18.5,3274350
FPT,2020-07-28,18.79,19.38,18.69,19.34,1953510
FPT,2020-07-29,18.79,19.0,18.54,18.86,1554200
FPT,2020-07-30,18.88,19.11,18.88,19.11,612240
FPT,2020-07-31,18.62,19.13,18.62,18.83,1106250
FPT,2020-08-03,18.88,19.43,18.83,19.43,1392200
FPT,2020-08-04,19.68,19.81,19.55,19.7,1051310
FPT,2020-08-05,19.68,19.96,19.58,19.89,1328520
FPT,2020-08-06,19.89,20.0,19.77,19.81,1153660
FPT,2020-08-07,19.81,20.23,19.81,19.94,1283690
FPT,2020-08-10,20.04,20.23,19.94,19.98,1160370
FPT,2020-08-11,20.08,20.08,19.89,19.89,1209690
FPT,2020-08-12,19.94,20.1,19.85,20.1,1233230
FPT,2020-08-13,20.29,20.29,20.1,20.29,1709100
FPT,2020-08-14,20.36,20.4,20.08,20.23,1633770
FPT,2020-08-17,20.27,20.32,20.1,20.32,1048820
FPT,2020-08-18,20.32,20.38,20.23,20.25,625200
FPT,2020-08-19,20.27,20.34,20.17,20.25,877190
FPT,2020-08-20,20.27,20.51,20.25,20.34,1824430
FPT,2020-08-21,20.43,20.53,20.4,20.49,1260210
FPT,2020-08-24,20.73,21.01,20.68,20.94,3540210
FPT,2020-08-25,21.01,21.16,20.99,21.12,3304670
FPT,2020-08-26,21.1,21.12,20.84,20.92,1328990
FPT,2020-08-27,20.86,21.66,20.86,21.55,3724990
FPT,2020-08-28,21.7,22.09,21.57,21.57,4009380
FPT,2020-08-31,21.57,21.74,21.33,21.4,1940640
FPT,2020-09-01,21.4,21.83,21.33,21.57,1757410
FPT,2020-09-03,21.79,21.83,21.57,21.79,2281510
FPT,2020-09-04,21.4,21.61,21.4,21.61,1538510
FPT,2020-09-07,21.59,21.61,20.97,20.97,2270970
FPT,2020-09-08,21.07,21.4,20.97,21.4,1628870
FPT,2020-09-09,21.03,21.4,21.01,21.27,1490820
FPT,2020-09-10,21.4,21.53,21.23,21.27,1005950
FPT,2020-09-11,21.18,21.27,21.12,21.25,872160
FPT,2020-09-14,21.29,21.4,21.23,21.31,1127400
FPT,2020-09-15,21.4,21.61,21.31,21.61,1906730
FPT,2020-09-16,21.61,21.96,21.61,21.83,1918130
FPT,2020-09-17,21.74,21.83,21.57,21.61,1563010
FPT,2020-09-18,21.66,22.22,21.61,22.13,3306720
FPT,2020-09-21,22.18,22.35,22.13,22.13,1530250
FPT,2020-09-22,21.96,22.18,21.87,22.18,1630570
FPT,2020-09-23,22.18,22.26,21.96,22.09,1797680
FPT,2020-09-24,21.92,22.05,21.7,21.83,1728380
FPT,2020-09-25,21.92,21.96,21.61,21.96,1205550
FPT,2020-09-28,22.0,22.18,21.87,22.09,1312300
FPT,2020-09-29,22.22,22.22,21.7,21.7,1900490
FPT,2020-09-30,21.7,21.79,21.51,21.61,2500310
FPT,2020-10-01,21.7,21.96,21.7,21.96,905510
FPT,2020-10-02,21.96,22.09,21.18,21.74,1947940
FPT,2020-10-05,21.79,21.96,21.57,21.83,1498360
FPT,2020-10-06,21.96,22.0,21.74,21.83,1520290
FPT,2020-10-07,21.7,21.92,21.7,21.79,1493710
FPT,2020-10-08,21.83,22.26,21.74,22.09,3062690
FPT,2020-10-09,22.05,22.13,21.96,21.96,1173500
FPT,2020-10-12,22.0,22.22,21.87,22.0,1550680
FPT,2020-10-13,22.0,22.05,21.83,21.92,1222200
FPT,2020-10-14,21.96,22.22,21.79,22.05,2409760
FPT,2020-10-15,22.13,22.22,21.92,22.13,1925370
FPT,2020-10-16,22.13,23.3,22.0,23.0,5769540
FPT,2020-10-19,23.17,23.26,22.91,23.04,2333670
FPT,2020-10-20,22.95,23.04,22.69,23.0,1886160
FPT,2020-10-21,23.0,23.56,22.82,22.82,3305010
FPT,2020-10-22,22.82,23.34,22.74,23.34,2346540
FPT,2020-10-23,23.43,23.56,23.13,23.3,2646310
FPT,2020-10-26,23.3,23.56,22.82,22.82,3852510
FPT,2020-10-27,22.87,23.0,22.52,22.52,3188810
FPT,2020-10-28,22.48,22.65,21.92,21.92,3596230
FPT,2020-10-29,21.79,22.18,21.7,22.0,2719690
FPT,2020-10-30,22.26,22.26,21.83,22.26,1469970
FPT,2020-11-02,22.26,22.35,22.13,22.35,866110
FPT,2020-11-03,22.44,22.87,22.35,22.82,2562890
FPT,2020-11-04,22.91,23.04,22.69,22.91,1369690
FPT,2020-11-05,22.78,23.08,22.48,22.48,1305860
FPT,2020-11-06,22.65,22.82,22.52,22.65,987260
FPT,2020-11-09,22.82,23.08,22.78,23.08,2011650
FPT,2020-11-10,23.34,23.34,22.91,22.91,1739340
FPT,2020-11-11,23.08,23.08,22.78,22.91,1668230
FPT,2020-11-12,22.91,23.13,22.87,23.13,1234540
FPT,2020-11-13,23.26,23.26,23.13,23.26,1318170
FPT,2020-11-16,23.34,23.52,22.91,23.04,3713690
FPT,2020-11-17,23.17,23.39,22.91,23.34,2515530
FPT,2020-11-18,23.47,23.47,23.21,23.34,1757160
FPT,2020-11-19,23.47,24.21,23.34,23.82,4980430
FPT,2020-11-20,23.82,24.16,23.78,23.86,1837360
FPT,2020-11-23,23.86,24.29,23.6,24.16,2824640
FPT,2020-11-24,24.16,24.42,23.78,24.04,3003940
FPT,2020-11-25,24.34,24.34,23.86,23.86,1835630
FPT,2020-11-26,23.99,24.21,23.69,24.08,1635130
FPT,2020-11-27,24.16,24.29,24.04,24.29,1986420
FPT,2020-11-30,24.51,24.51,23.95,23.95,2761700
FPT,2020-12-01,23.78,23.95,23.69,23.86,3427370
FPT,2020-12-02,23.78,24.08,23.78,24.04,2108200
FPT,2020-12-03,24.04,24.08,23.82,24.04,1627980
FPT,2020-12-04,23.95,24.16,23.95,24.08,1380920
FPT,2020-12-07,24.16,24.21,23.99,24.08,1455180
FPT,2020-12-08,24.08,24.47,23.99,24.29,2297110
FPT,2020-12-09,24.34,24.99,24.29,24.86,3001820
FPT,2020-12-10,24.64,24.94,24.42,24.42,2112490
FPT,2020-12-11,24.47,24.64,24.34,24.64,1750270
FPT,2020-12-14,24.64,25.07,24.6,24.73,1443760
FPT,2020-12-15,24.86,24.9,24.47,24.51,2666900
FPT,2020-12-16,24.73,24.86,24.64,24.68,1995530
FPT,2020-12-17,24.6,24.68,24.21,24.42,3594500
FPT,2020-12-18,24.42,24.68,24.42,24.6,1532820
FPT,2020-12-21,24.77,24.99,24.68,24.86,2307390
FPT,2020-12-22,24.81,25.29,24.68,25.12,2576390
FPT,2020-12-23,25.2,25.33,24.73,24.86,1391420
FPT,2020-12-24,24.86,24.99,24.38,24.64,2386210
FPT,2020-12-25,24.64,24.9,24.47,24.9,1625110
FPT,2020-12-28,25.03,25.33,24.86,25.03,2197090
FPT,2020-12-29,25.03,25.42,24.9,25.33,2172950
FPT,2020-12-30,25.46,25.46,25.12,25.12,1204180
FPT,2020-12-31,25.12,25.59,25.07,25.55,2036370
FPT,2021-01-04,25.76,26.02,25.63,26.02,2151300
FPT,2021-01-05,25.94,27.45,25.85,27.1,2332200
FPT,2021-01-06,27.28,27.49,26.93,26.97,1796000
FPT,2021-01-07,27.06,27.19,26.76,27.02,2150200
FPT,2021-01-08,27.23,27.54,27.06,27.36,2720400
FPT,2021-01-11,27.62,27.97,27.36,27.97,1972800
FPT,2021-01-12,28.1,28.53,27.67,28.44,2435200
FPT,2021-01-13,28.49,29.14,28.49,28.75,2612000
FPT,2021-01-14,28.75,28.96,28.4,28.7,1777500
FPT,2021-01-15,28.96,28.96,28.7,28.79,1540400
FPT,2021-01-18,28.96,28.96,28.62,28.66,1209000
FPT,2021-01-19,28.53,28.57,26.67,26.8,3505600
FPT,2021-01-20,27.1,27.54,26.02,27.36,3663800
FPT,2021-01-21,27.88,28.44,27.36,28.36,2313100
FPT,2021-01-22,28.4,29.18,28.27,28.92,2090300
FPT,2021-01-25,28.88,29.48,28.62,28.96,3111900
FPT,2021-01-26,29.18,29.18,28.31,28.53,2597500
FPT,2021-01-27,28.4,28.57,27.19,27.23,2226800
FPT,2021-01-28,25.94,26.93,25.33,25.33,5092400
FPT,2021-01-29,25.5,27.1,25.5,27.1,3211900
FPT,2021-02-01,27.84,28.27,26.93,27.45,2017400
FPT,2021-02-02,27.28,28.53,27.23,28.53,3264600
FPT,2021-02-03,29.18,30.52,28.57,30.26,4173500
FPT,2021-02-04,30.39,31.64,30.35,31.34,4398700
FPT,2021-02-05,31.56,31.73,31.04,31.51,2084900
FPT,2021-02-08,31.47,31.51,30.09,30.82,4035600
FPT,2021-02-09,30.87,32.25,30.26,32.25,4224300
FPT,2021-02-17,32.94,34.15,32.81,33.67,3139100
FPT,2021-02-18,33.67,33.85,33.11,33.8,2243100
FPT,2021-02-19,33.46,33.72,32.85,33.11,3722700
FPT,2021-02-22,33.11,33.5,32.9,33.2,2319300
FPT,2021-02-23,32.98,33.29,32.25,32.64,3369500
FPT,2021-02-24,32.85,33.07,32.38,32.59,2225200
FPT,2021-02-25,32.9,32.98,32.21,32.94,1927500
FPT,2021-02-26,32.42,33.03,32.38,32.94,1936000
FPT,2021-03-01,33.24,33.72,33.2,33.67,2078100
FPT,2021-03-02,34.11,34.11,33.24,33.67,1821700
FPT,2021-03-03,33.72,33.76,33.46,33.59,1599400
FPT,2021-03-04,33.59,33.63,32.46,32.81,2901500
FPT,2021-03-05,32.68,32.85,32.21,32.81,2507500
FPT,2021-03-08,32.85,33.07,32.59,32.77,1656600
FPT,2021-03-09,32.42,32.72,32.21,32.42,2182400
FPT,2021-03-10,32.81,33.5,32.42,32.98,2602400
FPT,2021-03-11,33.07,33.33,32.9,33.16,1477800
FPT,2021-03-12,33.29,33.33,32.98,33.07,2062800
FPT,2021-03-15,33.11,33.5,32.9,33.07,1760900
FPT,2021-03-16,33.29,35.23,33.11,35.02,5111000
FPT,2021-03-17,35.23,35.23,34.58,34.93,1603200
FPT,2021-03-18,35.02,35.02,34.58,35.02,1807500
FPT,2021-03-19,34.58,34.8,34.32,34.5,2247800
FPT,2021-03-22,34.37,34.41,33.85,34.02,2084800
FPT,2021-03-23,33.93,34.58,33.85,34.06,2201700
FPT,2021-03-24,33.67,34.11,33.07,33.29,2480100
FPT,2021-03-25,33.5,33.5,33.07,33.11,2305400
FPT,2021-03-26,33.03,33.2,32.21,32.9,2672600
